,city,country,lat,lng,rank,country code,genre,top_genres,scale_rank,market_importance
2218,walsall,united kingdom,52.6,-2.0,1120.0,GB,"uk alternative hiphop, uk hiphop",16,0.5774427906845451,9.239084650952721
1747,ryde new south wales,australia,-31.445,152.9187,420.0,AU,"australian hiphop, australian underground hiphop",11,0.8371187914321746,9.208306705753921
704,gdańsk,poland,54.36,18.64,214.0,PL,"polish hiphop, polish underground hiphop",10,0.9164054526543853,9.164054526543854
193,bergisch gladbach,germany,48.1299,11.575,1771.0,DE,"hamburg hiphop, albanian hiphop, german hiphop, deep german hiphop",26,0.35243971887862663,9.163432690844292
1407,newport news virginia,united states,37.1051,-76.5185,440.0,US,"latin hiphop, southern hiphop",11,0.8294855056178114,9.124340561795925
2271,wurzburg,germany,49.8004,9.95,1322.0,DE,"hamburg hiphop, german hiphop, deep german hiphop",18,0.5056996796954116,9.10259423451741
712,geneva,switzerland,46.21,6.14,449.0,CH,"french hiphop, belgian hiphop",11,0.8260543364617758,9.086597701079533
1181,longueuil,canada,48.4462,-89.275,1148.0,CA,"hiphop quebecois, french hiphop",16,0.5674045419485302,9.078472671176483
867,hollywood florida,united states,26.0293,-80.1678,462.0,US,"latin hiphop, southern hiphop",11,0.8211023955550217,9.032126351105239
1401,new orleans louisiana,united states,30.0687,-89.9288,251.0,US,southern hiphop,10,0.9020771268375445,9.020771268375444
693,fullerton california,united states,40.0692,-79.9152,648.0,US,"southern hiphop, hiphop",12,0.7508061069689314,9.009673283627176
275,bremerhaven,germany,53.5504,8.58,1603.0,DE,"german hiphop, deep german hiphop, albanian hiphop",22,0.4086979225210321,8.991354295462706
715,genoa,italy,44.41,8.93,267.0,IT,italian hiphop,10,0.895892787754442,8.95892787754442
1275,marseille,france,43.29,5.375,272.0,FR,french hiphop,10,0.8939616377311365,8.939616377311365
1725,romford,united kingdom,51.5833,0.2,1071.0,GB,"uk hiphop, uk alternative hiphop",15,0.5950797142988427,8.92619571448264
184,belleville michigan,united states,38.5165,-89.9899,492.0,US,"southern hiphop, hiphop",11,0.8096938506229917,8.906632356852908
540,derby,united kingdom,52.9333,-1.5,674.0,GB,"uk alternative hiphop, uk hiphop",12,0.7410643414100551,8.89277209692066
478,copenhagen,denmark,55.709,9.535,33.0,DK,danish hiphop,9,0.9870304820092347,8.883274338083112
2103,ulm,germany,48.4004,10.0,1618.0,DE,"deep german hiphop, german hiphop, albanian hiphop",22,0.40361919728922413,8.87962234036293
1171,liège,belgium,50.63,5.58,502.0,BE,"belgian hiphop, french hiphop",11,0.8058969296561049,8.864866226217154
801,hamilton,canada,43.25,-79.83,295.0,CA,canadian hiphop,10,0.8850873151828639,8.850873151828639
494,crawley,united kingdom,51.0167,-1.3167,1191.0,GB,"uk alternative hiphop, uk hiphop",16,0.5520462454329281,8.83273992692685
408,charlotte north carolina,united states,35.289,-81.5416,49.0,US,southern hiphop,9,0.9807524174528374,8.826771757075536
1337,montebello california,united states,40.0692,-79.9152,691.0,US,"hiphop, southern hiphop",12,0.7347062289036421,8.816474746843706
1177,london,canada,42.97,-81.25,309.0,CA,canadian hiphop,10,0.8796927959595584,8.796927959595584
246,bondy,france,43.6104,3.87,1446.0,FR,"arabic hiphop, belgian hiphop, french hiphop",19,0.462471984735119,8.78696770996726
1570,pescara,italy,42.4554,14.2187,984.0,IT,"italian hiphop, italian underground hiphop",14,0.6266089206906157,8.77252488966862
1579,phoenix arizona,united states,33.5722,-112.0891,68.0,US,"latin hiphop, hiphop",9,0.973305908355345,8.759753175198105
513,dagenham,united kingdom,51.55,0.1667,1295.0,GB,"uk alternative hiphop, uk hiphop",17,0.515196302809371,8.758337147759308
2258,woking,united kingdom,51.0167,-1.3167,1106.0,GB,"uk hiphop, uk alternative hiphop",15,0.5824728747977965,8.737093121966948
97,arnhem,netherlands,51.988,5.922999999999999,326.0,NL,dutch hiphop,10,0.8731497151766109,8.731497151766108
1432,norcross georgia,united states,33.9378,-84.2065,331.0,US,southern hiphop,10,0.8712268311085669,8.71226831108567
1017,kensington,united kingdom,51.5047,-0.1998,865.0,GB,"uk alternative hiphop, uk hiphop",13,0.6701652772965325,8.712148604854923
272,braunschweig,germany,52.25,10.5,866.0,DE,"german hiphop, deep german hiphop",13,0.669797239986305,8.707364119821966
2113,utrecht,netherlands,52.1003,5.12,83.0,NL,dutch hiphop,9,0.9674337816371977,8.70690403473478
1913,southampton,united kingdom,50.9,-1.4,334.0,GB,uk hiphop,10,0.8700734399961745,8.700734399961744
1006,katowice,poland,50.2604,19.02,335.0,PL,polish hiphop,10,0.8696890328967287,8.696890328967287
1574,petersham new south wales,australia,-31.445,152.9187,543.0,AU,"australian underground hiphop, australian hiphop",11,0.7903608025198776,8.693968827718654
2147,vechta,germany,48.1299,11.575,1388.0,DE,"german hiphop, deep german hiphop",18,0.48261122191627237,8.687001994492903
1444,nottingham,united kingdom,52.9703,-1.17,95.0,GB,uk hiphop,9,0.9627403519200853,8.664663167280768
1167,lisbon,portugal,38.7227,-9.1449,99.0,PT,hiphop tuga,9,0.9611767214881393,8.650590493393253
852,hialeah florida,united states,25.4418,-80.4685,348.0,US,"southern hiphop, latin hiphop",10,0.8646943204253599,8.6469432042536
1035,kitchener,canada,43.45,-80.5,357.0,CA,canadian hiphop,10,0.8612392555481916,8.612392555481916
1132,leipzig,germany,51.3354,12.41,113.0,DE,german hiphop,9,0.9557073556943471,8.601366201249123
1499,osasco,brazil,-12.97,-38.48,363.0,BR,brazilian hiphop,10,0.8589371611354004,8.589371611354004
1386,naples,italy,40.84,14.245,117.0,IT,italian hiphop,9,0.9541456361480932,8.58731072533284
466,columbia south carolina,united states,35.1124,-81.2202,365.0,US,southern hiphop,10,0.8581700246569708,8.581700246569708
42,alexandria new south wales,australia,-31.445,152.9187,580.0,AU,"australian hiphop, australian underground hiphop",11,0.7763839284627095,8.540223213089805
617,enfield town,united kingdom,51.6667,-0.0667,1334.0,GB,"uk hiphop, uk alternative hiphop",17,0.5014884476371775,8.525303609832017
52,almere stad,netherlands,52.35,4.9166,384.0,NL,dutch hiphop,10,0.850887937294218,8.508879372942179
1340,montgomery alabama,united states,41.1709,-76.874,1248.0,US,"hiphop, underground hiphop, southern hiphop",16,0.5317970657768176,8.508753052429082
786,göttingen,germany,51.5204,9.92,1037.0,DE,"deep german hiphop, german hiphop",14,0.6073691409865799,8.503167973812118
797,halle,germany,48.1299,11.575,1155.0,DE,"deep german hiphop, german hiphop",15,0.5648995775391303,8.473493663086956
372,casablanca,morocco,33.6,-7.6164,604.0,MA,"arabic hiphop, french hiphop",11,0.7673401736365124,8.440741910001636
1847,scarborough,canada,54.2804,-0.43,402.0,CA,canadian hiphop,10,0.8439986844858323,8.439986844858323
95,arlington texas,united states,48.1697,-122.1446,165.0,US,southern hiphop,9,0.9354383567691537,8.418945210922383
1518,oxford,united kingdom,51.7704,-1.25,408.0,GB,uk hiphop,10,0.8417043443124212,8.417043443124212
1698,riga,latvia,56.95,24.1,175.0,LV,latvian hiphop,9,0.9315488019080145,8.38393921717213
348,cambridge,united kingdom,52.2004,0.1166,419.0,GB,uk hiphop,10,0.8375007612958174,8.375007612958175
1833,santos,brazil,-23.9537,-46.3329,429.0,BR,brazilian hiphop,10,0.8336823707927958,8.336823707927959
1443,norwich,united kingdom,52.6304,1.3,431.0,GB,uk hiphop,10,0.8329190419177875,8.329190419177875
2237,west palm beach florida,united states,26.7467,-80.1314,802.0,US,"southern hiphop, latin hiphop",12,0.6934190378535692,8.32102845424283
2029,the hague,netherlands,52.08,4.27,194.0,NL,dutch hiphop,9,0.924166105748819,8.31749495173937
1996,tallinn,estonia,59.4339,24.728,202.0,EE,estonian hiphop,9,0.9210605358594742,8.289544822735268
1945,stoke-on-trent,united kingdom,53.0004,-2.18,453.0,GB,uk hiphop,10,0.824530133928155,8.24530133928155
2030,thessaloniki,greece,40.6961,22.885,458.0,GR,greek hiphop,10,0.8226255410000878,8.226255410000878
364,cardiff,united kingdom,51.5,-3.225,459.0,GB,uk hiphop,10,0.8222447105368296,8.222447105368296
758,greensboro north carolina,united states,35.289,-81.5416,658.0,US,"hiphop, southern hiphop",11,0.7470567655006446,8.217624420507091
1411,nicosia,cyprus,35.1667,33.3666,969.0,CY,"russian hiphop, greek hiphop, uk hiphop",13,0.6320721993707802,8.216938591820142
1256,mansfield texas,united states,32.569,-97.1211,466.0,US,southern hiphop,10,0.8195797208705734,8.195797208705734
1120,leeds,united kingdom,53.83,-1.58,230.0,GB,uk hiphop,9,0.9102048027707489,8.19184322493674
512,dachau,germany,48.1299,11.575,1601.0,DE,"deep german hiphop, hamburg hiphop, german hiphop",20,0.40937588419187826,8.187517683837566
2190,vilnius,lithuania,54.6834,25.3166,239.0,LT,lithuanian hiphop,9,0.9067200255032389,8.160480229529151
600,eight mile plains queensland,australia,41.022,-73.7548,672.0,AU,"australian underground hiphop, australian hiphop",11,0.7418129542449708,8.15994249669468
1681,remscheid,germany,48.1299,11.575,1925.0,DE,"german hiphop, deep german hiphop, albanian hiphop, hamburg hiphop",27,0.30215043214099363,8.158061667806829
1777,salzburg,austria,47.8105,13.04,1396.0,AT,"german hiphop, deep german hiphop",17,0.4798249194224237,8.157023630181204
2005,taranto,italy,40.5084,17.23,839.0,IT,"italian underground hiphop, italian hiphop",12,0.6797460363734976,8.156952436481971
881,hounslow,united kingdom,51.4667,-0.35,1398.0,GB,"uk alternative hiphop, uk hiphop",17,0.4791287643354659,8.14518899370292
568,dresden,germany,51.05,13.75,246.0,DE,"deep german hiphop, german hiphop",9,0.9040111851288399,8.13610066615956
1958,sundbyberg,sweden,55.5833,13.0333,487.0,SE,swedish hiphop,10,0.8115934253732103,8.115934253732103
2058,tottenham,united kingdom,51.0167,-1.3167,1404.0,GB,"uk alternative hiphop, uk hiphop",17,0.4770413109697156,8.109702286485165
1323,modena,italy,44.65,10.92,686.0,IT,"italian hiphop, french hiphop",11,0.7365753137660107,8.102328451426118
1099,langenfeld,germany,48.1299,11.575,1817.0,DE,"deep german hiphop, german hiphop, albanian hiphop",24,0.33728411259635954,8.09481870231263
28,ajax,canada,48.4462,-89.275,1227.0,CA,"canadian hiphop, southern hiphop, underground hiphop",15,0.5392426014358807,8.08863902153821
822,hawthorn victoria,australia,42.2313,-88.0623,495.0,AU,"australian hiphop, australian underground hiphop",10,0.8085544620777986,8.085544620777986
602,eindhoven,netherlands,51.43,5.5,262.0,NL,dutch hiphop,9,0.8978246318122265,8.08042168631004
2290,zoetermeer,netherlands,52.35,4.9166,498.0,NL,dutch hiphop,10,0.8074153410680281,8.074153410680282
386,catania,italy,37.5,15.08,505.0,IT,italian hiphop,10,0.8047584338749078,8.047584338749077
1544,parramatta new south wales,australia,-31.445,152.9187,706.0,AU,"australian hiphop, australian underground hiphop",11,0.7291037326255485,8.020141058881034
2263,woodbridge virginia,united states,47.5172,-92.5121,1011.0,US,"underground hiphop, hiphop, southern hiphop",13,0.6167950273171443,8.018335355122876
1568,perugia,italy,43.1104,12.39,1012.0,IT,"italian hiphop, italian underground hiphop",13,0.6164320465774791,8.013616605507227
223,birmingham alabama,united states,33.5276,-86.7988,283.0,US,southern hiphop,9,0.8897155556098404,8.007440000488563
8,aarhus,denmark,56.1572,10.2107,284.0,DK,danish hiphop,9,0.8893297153215898,8.003967437894309
1981,são paulo,brazil,-23.5587,-46.625,2.0,BR,brazilian hiphop,8,0.9992131663621564,7.993705330897251
422,chicago illinois,united states,41.8373,-87.6861,4.0,US,southern hiphop,8,0.9984264359765516,7.9874114878124125
1128,leichhardt new south wales,australia,-31.445,152.9187,718.0,AU,"australian underground hiphop, australian hiphop",11,0.7246268932772759,7.970895826050035
1867,sheffield,united kingdom,53.3667,-1.5,302.0,GB,uk hiphop,9,0.8823893684956926,7.941504316461233
1164,linz,austria,48.3192,14.2888,727.0,AT,"deep german hiphop, german hiphop",11,0.7212722847785178,7.9339951325636955
839,helsinki,finland,60.1756,24.9341,36.0,FI,finnish hiphop,8,0.9858528365625246,7.886822692500197
1274,marrickville new south wales,australia,-31.445,152.9187,744.0,AU,"australian hiphop, australian underground hiphop",11,0.7149428979195424,7.864371877114966
2223,warsaw,poland,52.25,21.0,44.0,PL,polish hiphop,8,0.982713595225264,7.861708761802112
571,drummoyne new south wales,australia,-31.445,152.9187,745.0,AU,"australian underground hiphop, australian hiphop",11,0.7145708709165561,7.860279580082118
1975,são bernardo do campo,brazil,-26.2396,-48.6,329.0,BR,brazilian hiphop,9,0.8719958999452564,7.847963099507307
2241,whittier california,united states,40.0692,-79.9152,749.0,US,"hiphop, southern hiphop",11,0.713083085802736,7.843913943830096
172,baton rouge louisiana,united states,30.4423,-91.1314,561.0,US,southern hiphop,10,0.7835560508568163,7.835560508568164
1542,parma,italy,44.8104,10.32,564.0,IT,italian hiphop,10,0.7824228802334466,7.824228802334466
1853,seelze,germany,48.1299,11.575,1716.0,DE,"albanian hiphop, german hiphop, deep german hiphop",21,0.3707039283562889,7.784782495482067
1716,rochdale,united kingdom,53.6167,-2.15,1181.0,GB,"manchester hiphop, uk hiphop, uk alternative hiphop",14,0.5556116641259669,7.778563297763536
1197,lucerne,switzerland,47.0504,8.28,765.0,CH,"albanian hiphop, swiss hiphop",11,0.7071371243214256,7.778508367535681
163,barrie,canada,44.3838,-79.7,579.0,CA,canadian hiphop,10,0.7767611343044669,7.767611343044669
1095,lancaster california,united states,32.5922,-96.7737,1068.0,US,"southern hiphop, hiphop, underground hiphop",13,0.5961623881711202,7.750111046224562
1417,nijmegen,netherlands,52.35,4.9166,358.0,NL,dutch hiphop,9,0.8608555018437499,7.747699516593749
2040,tilburg,netherlands,52.35,4.9166,364.0,NL,dutch hiphop,9,0.8585535786159083,7.726982207543175
667,fontenay-sous-bois,france,41.1225,-78.7564,1076.0,FR,"belgian hiphop, french hiphop",13,0.5932759873732274,7.712587835851956
1759,saint-denis,france,45.4304,4.38,1548.0,FR,"belgian hiphop, arabic hiphop, french hiphop",18,0.4274094419533674,7.6933699551606125
1464,oakland california,united states,41.0313,-74.2408,100.0,US,"bay area hiphop, southern hiphop",8,0.9607858800863133,7.686287040690506
2276,yeronga queensland,australia,-16.8878,145.7633,793.0,AU,"australian underground hiphop, australian hiphop",11,0.6967517427685831,7.664269170454414
1142,leyton,united kingdom,51.0167,-1.3167,1483.0,GB,"uk alternative hiphop, uk hiphop",17,0.4497001045601871,7.644901777523181
262,bradford,united kingdom,53.8,-1.75,617.0,GB,uk hiphop,10,0.7624488671828201,7.6244886718282014
146,bamberg,germany,48.1299,11.575,1491.0,DE,"german hiphop, deep german hiphop",17,0.4469464900241913,7.598090330411252
1961,sunnybank queensland,australia,-16.8878,145.7633,810.0,AU,"australian hiphop, australian underground hiphop",11,0.6904588725797366,7.595047598377103
1942,stockport,united kingdom,53.4,-2.15,632.0,GB,uk hiphop,10,0.7568115451722658,7.568115451722658
173,baulkham hills new south wales,australia,-31.445,152.9187,636.0,AU,"australian underground hiphop, australian hiphop",10,0.7553094383859289,7.553094383859289
1676,regensburg,germany,49.0204,12.12,1229.0,DE,"deep german hiphop, german hiphop",14,0.5385327603946862,7.539458645525607
1908,sorocaba,brazil,-23.49,-47.47,422.0,BR,brazilian hiphop,9,0.8363549388518295,7.527194449666466
1270,markham,canada,41.6,-87.6905,645.0,CA,canadian hiphop,10,0.7519315188982186,7.519315188982186
2186,villemomble,france,43.6104,3.87,1578.0,FR,"french hiphop, belgian hiphop, arabic hiphop",18,0.4171858452617309,7.509345214711156
53,alphen aan den rijn,netherlands,10.5337,106.4167,652.0,NL,dutch hiphop,10,0.7493059950197319,7.49305995019732
1024,kettering,united kingdom,39.6957,-84.1496,1646.0,GB,"uk hiphop, uk alternative hiphop, manchester hiphop",19,0.3941674176594615,7.4891809355297685
2110,uppsala,sweden,59.85,17.6333,435.0,SE,swedish hiphop,9,0.8313927339621316,7.482534605659184
1224,magdeburg,germany,52.1304,11.62,1438.0,DE,"deep german hiphop, german hiphop",16,0.4652412755360381,7.44386040857661
1686,reykjavik,iceland,64.15,-21.95,178.0,IS,icelandic hiphop,8,0.9303824625511045,7.443059700408836
352,campinas,brazil,-22.9,-47.1,181.0,BR,brazilian hiphop,8,0.9292163668329947,7.4337309346639575
759,greenslopes queensland,australia,-16.8878,145.7633,852.0,AU,"australian hiphop, australian underground hiphop",11,0.6749528235659747,7.424481059225722
2269,wrocław,poland,51.1104,17.03,186.0,PL,polish hiphop,8,0.927273415942711,7.418187327541688
81,antalya,turkey,36.89,30.7,190.0,TR,turkish hiphop,8,0.9257195435512835,7.405756348410268
2167,vicenza,italy,43.78,11.25,1143.0,IT,"french hiphop, italian hiphop",13,0.5691949318459518,7.399534113997373
1494,orange new jersey,united states,39.3167,-74.6066,677.0,US,"southern hiphop, hiphop",10,0.7399416584689072,7.399416584689073
1617,poznan,poland,52.4058,16.8999,198.0,PL,polish hiphop,8,0.9226131030221841,7.380904824177473
1420,niterói,brazil,-22.9,-43.1,465.0,BR,brazilian hiphop,9,0.8199603453760282,7.379643108384254
925,ipswich,united kingdom,52.0703,1.17,688.0,GB,uk hiphop,10,0.7358275848485637,7.358275848485637
456,colchester,united kingdom,51.0167,-1.3167,689.0,GB,uk hiphop,10,0.7354537678653648,7.354537678653648
311,bursa,turkey,40.2,29.07,208.0,TR,turkish hiphop,8,0.9187325028685152,7.349860022948121
1493,orange california,united states,38.2486,-78.1127,486.0,US,"hiphop, southern hiphop",9,0.8119734293160145,7.3077608638441305
